Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Sales,Region,Payment_Method
ORD0072,2026-06-17,Sneha Patel,Keyboard,Accessories,7.0,1500.0,10500.0,West,Bank Transfer
ORD0073,2026-04-16,Rahul Verma,Mouse,Accessories,4.0,3500.0,14000.0,North,Debit Card
ORD0074,2026-03-31,Vikram Gupta,USB Drive,Accessories,7.0,700.0,4900.0,South,Bank Transfer
ORD0075,2026-05-17,Vikram Gupta,Desk Chair,Furniture,7.0,7500.0,52500.0,North,Credit Card
ORD0076,2026-02-03,Ananya Jain,USB Drive,Accessories,1.0,700.0,700.0,West,Cash
ORD0077,2026-04-27,Aarav Sharma,Office Desk,Furniture,5.0,11000.0,55000.0,West,Bank Transfer
ORD0078,2026-03-10,Ananya Jain,Desk Chair,Furniture,7.0,7500.0,52500.0,North,Debit Card
ORD0079,2026-03-27,Karan Mehta,USB Drive,Accessories,3.0,700.0,2100.0,North,UPI
ORD0080,2026-04-04,Sneha Patel,Headphones,Accessories,7.0,2500.0,17500.0,North,UPI
ORD0081,2026-06-25,Vikram Gupta,USB Drive,Accessories,2.0,700.0,1400.0,East,UPI
ORD0082,2026-04-11,Rohit Khan,Laptop,Electronics,6.0,55000.0,330000.0,South,Credit Card
ORD0083,2026-04-10,Priya Singh,Printer,Electronics,5.0,9000.0,45000.0,West,Credit Card
ORD0084,2026-07-05,Aarav Sharma,USB Drive,Accessories,3.0,700.0,2100.0,West,Bank Transfer
ORD0085,2026-01-02,Aarav Sharma,Monitor,Electronics,7.0,12000.0,84000.0,West,Credit Card
ORD0086,2026-06-27,Rahul Verma,Monitor,Electronics,4.0,12000.0,48000.0,West,Cash
ORD0087,2026-06-28,Vikram Gupta,Laptop,Electronics,5.0,55000.0,275000.0,West,Debit Card
ORD0088,2026-06-17,Pooja Verma,Laptop,Electronics,1.0,55000.0,55000.0,East,UPI
ORD0089,2026-02-04,Rohit Khan,Mouse,Accessories,5.0,800.0,4000.0,North,Credit Card
ORD0090,2026-06-03,Pooja Verma,Office Desk,Furniture,5.0,11000.0,55000.0,South,Credit Card
ORD0091,2026-05-15,Sneha Patel,Keyboard,Accessories,1.0,1500.0,1500.0,South,Bank Transfer
ORD0092,2026-03-16,Neha Sharma,Mouse,Accessories,5.0,800.0,4000.0,West,Cash
ORD0093,2026-06-13,Pooja Verma,Headphones,Accessories,5.0,2500.0,12500.0,North,Cash
ORD0094,2026-06-26,Rahul Verma,Office Desk,Furniture,3.0,11000.0,33000.0,West,UPI
ORD0095,2026-04-06,Neha Sharma,Mouse,Accessories,1.0,2500.0,2500.0,East,Bank Transfer
ORD0096,2026-01-13,Rohit Khan,Laptop,Electronics,7.0,55000.0,385000.0,North,Debit Card
ORD0097,2026-01-17,Aarav Sharma,Webcam,Electronics,6.0,3500.0,21000.0,South,UPI
ORD0098,2026-05-21,Rahul Verma,Webcam,Electronics,6.0,3500.0,21000.0,North,UPI
ORD0099,2026-03-17,Karan Mehta,Webcam,Electronics,3.0,3500.0,10500.0,East,UPI
ORD0100,2026-04-21,Vikram Gupta,Monitor,Electronics,3.0,12000.0,36000.0,West,Debit Card
